======================

outer fold 1
feature 199 (0.020224)
feature 227 (0.019974)
feature 46 (0.019835)
feature 137 (0.019657)
feature 20 (0.018424)
feature 127 (0.015964)
feature 9 (0.015496)
feature 290 (0.015319)
feature 149 (0.015296)
feature 42 (0.013162)
feature 209 (0.013055)
feature 144 (0.013046)
feature 47 (0.012185)
feature 408 (0.011896)
feature 110 (0.011116)
feature 78 (0.011009)
feature 358 (0.010878)
feature 148 (0.010848)
feature 139 (0.010770)
feature 106 (0.010700)
feature 133 (0.010676)
feature 145 (0.009843)
feature 268 (0.009824)
feature 52 (0.009547)
inner fold=1
accuracy=0.652173913043
feature 168 (0.039520)
feature 160 (0.021008)
feature 340 (0.020606)
feature 54 (0.019848)
feature 231 (0.019697)
feature 162 (0.019482)
feature 165 (0.019304)
feature 218 (0.016610)
feature 130 (0.016252)
feature 99 (0.015863)
feature 227 (0.015751)
feature 157 (0.014779)
feature 106 (0.014771)
feature 161 (0.014719)
feature 119 (0.014397)
feature 77 (0.014351)
feature 290 (0.014109)
feature 199 (0.014025)
feature 215 (0.014009)
feature 164 (0.012742)
feature 133 (0.012521)
feature 392 (0.012447)
feature 377 (0.012303)
feature 381 (0.011842)
feature 129 (0.011586)
feature 230 (0.011381)
feature 95 (0.011140)
feature 223 (0.011061)
feature 75 (0.011021)
feature 10 (0.011013)
inner fold=2
accuracy=0.577777777778
feature 164 (0.036131)
feature 54 (0.032408)
feature 100 (0.027594)
feature 125 (0.026007)
feature 48 (0.023359)
feature 97 (0.018990)
feature 160 (0.018987)
feature 290 (0.018155)
feature 77 (0.018141)
feature 209 (0.016867)
feature 169 (0.014944)
feature 162 (0.014650)
feature 96 (0.014357)
feature 148 (0.014245)
feature 95 (0.014118)
feature 132 (0.013969)
feature 46 (0.013850)
feature 227 (0.013326)
feature 204 (0.013304)
feature 94 (0.013283)
feature 198 (0.012751)
feature 44 (0.012744)
feature 65 (0.012543)
feature 98 (0.012430)
feature 42 (0.011764)
feature 14 (0.011756)
feature 335 (0.011654)
feature 179 (0.011309)
feature 163 (0.011134)
feature 207 (0.010860)
inner fold=3
accuracy=0.688888888889
feature 32 (0.032543)
feature 130 (0.030755)
feature 169 (0.020146)
feature 161 (0.017656)
feature 38 (0.017403)
feature 218 (0.016721)
feature 48 (0.016226)
feature 131 (0.016130)
feature 290 (0.016055)
feature 157 (0.015479)
feature 96 (0.015276)
feature 106 (0.015079)
feature 42 (0.015048)
feature 340 (0.014805)
feature 223 (0.014507)
feature 97 (0.013860)
feature 126 (0.013860)
feature 123 (0.013822)
feature 227 (0.013217)
feature 77 (0.013160)
feature 134 (0.012647)
feature 46 (0.012647)
feature 52 (0.012627)
feature 211 (0.011831)
feature 95 (0.011627)
feature 124 (0.011587)
feature 168 (0.011485)
feature 53 (0.011278)
feature 151 (0.010958)
feature 199 (0.010927)
inner fold=4
accuracy=0.555555555556

lay_id=1
feature 213 (0.026454)
feature 109 (0.023602)
feature 80 (0.023543)
feature 171 (0.020650)
feature 231 (0.020552)
feature 202 (0.020189)
feature 294 (0.019188)
feature 81 (0.018687)
feature 52 (0.018250)
feature 208 (0.017402)
feature 126 (0.017353)
feature 101 (0.017202)
feature 55 (0.016990)
feature 172 (0.016457)
feature 216 (0.015516)
feature 139 (0.015039)
feature 127 (0.014367)
feature 152 (0.014342)
feature 115 (0.013750)
feature 123 (0.012920)
feature 138 (0.012407)
feature 156 (0.011986)
feature 175 (0.011946)
feature 412 (0.011904)
feature 1 (0.011137)
feature 272 (0.011111)
feature 102 (0.011065)
feature 44 (0.010548)
feature 165 (0.010472)
feature 24 (0.010269)
inner fold=0
accuracy=0.521739130435
feature 46 (0.041540)
feature 148 (0.025157)
feature 82 (0.020607)
feature 213 (0.020068)
feature 174 (0.017250)
feature 135 (0.016895)
feature 211 (0.016601)
feature 385 (0.016364)
feature 47 (0.016080)
feature 125 (0.015899)
feature 62 (0.015758)
feature 99 (0.015686)
feature 227 (0.015679)
feature 129 (0.015469)
feature 179 (0.015037)
feature 115 (0.014764)
feature 104 (0.014537)
feature 199 (0.014081)
feature 53 (0.012921)
feature 173 (0.012116)
feature 153 (0.012085)
feature 187 (0.012065)
feature 81 (0.011925)
feature 201 (0.011808)
feature 30 (0.011599)
feature 223 (0.011269)
feature 156 (0.011067)
feature 139 (0.011049)
feature 165 (0.010799)
feature 2 (0.010627)
inner fold=1
accuracy=0.608695652174
feature 203 (0.028998)
feature 227 (0.028101)
feature 44 (0.027850)
feature 33 (0.026232)
feature 172 (0.022921)
feature 173 (0.022068)
feature 106 (0.020929)
feature 383 (0.020445)
feature 168 (0.019045)
feature 50 (0.018356)
feature 184 (0.017741)
feature 80 (0.017288)
feature 142 (0.016850)
feature 134 (0.016122)
feature 123 (0.014856)
feature 102 (0.014784)
feature 213 (0.014651)
feature 157 (0.014096)
feature 231 (0.013589)
feature 174 (0.013100)
feature 148 (0.012702)
feature 175 (0.012556)
feature 344 (0.012176)
feature 131 (0.011932)
feature 101 (0.011651)
feature 139 (0.011170)
feature 57 (0.011065)
feature 21 (0.010830)
feature 143 (0.010829)
feature 209 (0.010741)
inner fold=2
accuracy=0.644444444444
feature 168 (0.046290)
feature 227 (0.032424)
feature 123 (0.031055)
feature 156 (0.028692)
feature 84 (0.028683)
feature 153 (0.024627)
feature 129 (0.023665)
feature 203 (0.022821)
feature 46 (0.021257)
feature 148 (0.019032)
feature 294 (0.018393)
feature 53 (0.016973)
feature 166 (0.015523)
feature 231 (0.015346)
feature 24 (0.013478)
feature 47 (0.013140)
feature 130 (0.013014)
feature 101 (0.012634)
feature 173 (0.012303)
feature 109 (0.012246)
feature 174 (0.012165)
feature 127 (0.012150)
feature 0 (0.012014)
feature 151 (0.011860)
feature 155 (0.011813)
feature 27 (0.011797)
feature 171 (0.011389)
feature 209 (0.010983)
feature 40 (0.010782)
feature 55 (0.010772)
inner fold=3
accuracy=0.644444444444
feature 172 (0.051380)
feature 294 (0.035359)
feature 203 (0.024716)
feature 199 (0.023192)
feature 122 (0.022488)
feature 174 (0.021255)
feature 130 (0.020291)
feature 138 (0.020074)
feature 168 (0.017096)
feature 129 (0.016081)
feature 156 (0.015811)
feature 58 (0.015420)
feature 38 (0.014062)
feature 148 (0.013891)
feature 202 (0.013865)
feature 134 (0.013062)
feature 30 (0.012898)
feature 183 (0.012475)
feature 110 (0.012145)
feature 53 (0.011929)
feature 90 (0.011894)
feature 131 (0.011424)
feature 0 (0.011091)
feature 142 (0.010887)
feature 33 (0.010747)
feature 211 (0.010710)
feature 115 (0.010538)
feature 139 (0.010351)
feature 385 (0.010310)
feature 5 (0.010186)
inner fold=4
accuracy=0.577777777778
feature 207 (0.023563)
feature 51 (0.022695)
feature 106 (0.022162)
feature 188 (0.021449)
feature 148 (0.018282)
feature 164 (0.017691)
feature 131 (0.016270)
feature 129 (0.015892)
feature 165 (0.015669)
feature 53 (0.015259)
feature 142 (0.015227)
feature 14 (0.014609)
feature 143 (0.014214)
feature 294 (0.014201)
feature 84 (0.013096)
feature 110 (0.012987)
feature 194 (0.012886)
feature 13 (0.012759)
feature 171 (0.012687)
feature 79 (0.012489)
feature 2 (0.012480)
feature 99 (0.012001)
feature 50 (0.011984)
feature 101 (0.011926)
feature 151 (0.011769)
feature 30 (0.011756)
feature 235 (0.011042)
feature 3 (0.010971)
feature 172 (0.010900)
feature 82 (0.010544)
inner fold=0
accuracy=0.630434782609
feature 294 (0.021021)
feature 33 (0.018670)
feature 135 (0.018320)
feature 213 (0.018270)
feature 81 (0.017900)
feature 78 (0.016318)
feature 107 (0.016139)
feature 202 (0.014868)
feature 174 (0.014217)
feature 173 (0.013824)
feature 57 (0.013478)
feature 82 (0.012825)
feature 155 (0.012438)
feature 24 (0.012366)
feature 165 (0.012141)
feature 18 (0.012111)
feature 73 (0.011648)
feature 156 (0.011453)
feature 97 (0.011330)
feature 149 (0.010720)
feature 381 (0.010672)
feature 387 (0.010444)
feature 137 (0.010348)
feature 77 (0.010145)
feature 231 (0.010022)
feature 108 (0.009946)
feature 171 (0.009667)
feature 114 (0.009516)
feature 412 (0.009418)
feature 110 (0.009254)
inner fold=1
accuracy=0.565217391304
feature 172 (0.037606)
feature 70 (0.024305)
feature 4 (0.021869)
feature 81 (0.021260)
feature 0 (0.018377)
feature 12 (0.017968)
feature 152 (0.017067)
feature 106 (0.015673)
feature 207 (0.015625)
feature 174 (0.014772)
feature 222 (0.014249)
feature 122 (0.014146)
feature 169 (0.014073)
feature 160 (0.013947)
feature 121 (0.013922)
feature 80 (0.013751)
feature 125 (0.013587)
feature 223 (0.013567)
feature 383 (0.013527)
feature 180 (0.013346)
feature 155 (0.013280)
feature 159 (0.013069)
feature 188 (0.012108)
feature 3 (0.012042)
feature 182 (0.011998)
feature 141 (0.011762)
feature 275 (0.011511)
feature 184 (0.011262)
feature 73 (0.011152)
feature 127 (0.010997)
inner fold=2
accuracy=0.466666666667
feature 171 (0.027374)
feature 81 (0.026991)
feature 77 (0.026080)
feature 14 (0.022393)
feature 5 (0.020310)
feature 53 (0.020172)
feature 56 (0.018471)
feature 125 (0.018294)
feature 110 (0.016428)
feature 114 (0.015652)
feature 137 (0.015459)
feature 12 (0.015458)
feature 34 (0.013931)
feature 21 (0.013813)
feature 283 (0.013113)
feature 123 (0.013110)
feature 80 (0.012298)
feature 164 (0.012239)
feature 272 (0.012176)
feature 213 (0.012173)
feature 148 (0.011628)
feature 46 (0.011581)
feature 231 (0.011544)
feature 51 (0.011466)
feature 30 (0.011309)
feature 15 (0.011054)
feature 381 (0.011053)
feature 84 (0.011051)
feature 54 (0.011033)
feature 211 (0.010752)
inner fold=3
accuracy=0.622222222222
feature 53 (0.024428)
feature 16 (0.024065)
feature 46 (0.021447)
feature 44 (0.020415)
feature 123 (0.019703)
feature 214 (0.018176)
feature 171 (0.017432)
feature 81 (0.017238)
feature 172 (0.016721)
feature 454 (0.015774)
feature 209 (0.014634)
feature 110 (0.013908)
feature 153 (0.013833)
feature 99 (0.013513)
feature 131 (0.013412)
feature 161 (0.013303)
feature 143 (0.013069)
feature 55 (0.012977)
feature 235 (0.012969)
feature 142 (0.012654)
feature 203 (0.012384)
feature 56 (0.012089)
feature 30 (0.011978)
feature 155 (0.011806)
feature 261 (0.011441)
feature 166 (0.011328)
feature 294 (0.010717)
feature 390 (0.010538)
feature 165 (0.010486)
feature 157 (0.010462)
inner fold=4
accuracy=0.666666666667

lay_id=2
feature 294 (0.030337)
feature 43 (0.028904)
feature 127 (0.025914)
feature 231 (0.020631)
feature 114 (0.018037)
feature 51 (0.016286)
feature 142 (0.015902)
feature 126 (0.015036)
feature 48 (0.014812)
feature 362 (0.014583)
feature 46 (0.014321)
feature 30 (0.014226)
feature 166 (0.013872)
feature 169 (0.013714)
feature 171 (0.013314)
feature 53 (0.012889)
feature 164 (0.012848)
feature 125 (0.012844)
feature 185 (0.012461)
feature 77 (0.012302)
feature 200 (0.012088)
feature 344 (0.011713)
feature 174 (0.011623)
feature 173 (0.011543)
feature 115 (0.011504)
feature 110 (0.011466)
feature 58 (0.011302)
feature 203 (0.011167)
feature 227 (0.011008)
feature 129 (0.010941)
inner fold=0
accuracy=0.695652173913
feature 171 (0.023030)
feature 30 (0.020798)
feature 164 (0.020335)
feature 134 (0.019686)
feature 110 (0.019383)
feature 40 (0.019373)
feature 81 (0.018951)
feature 4 (0.018199)
feature 139 (0.017886)
feature 136 (0.017109)
feature 159 (0.017086)
feature 14 (0.015246)
feature 38 (0.015153)
feature 188 (0.014736)
feature 173 (0.014330)
feature 161 (0.014076)
feature 157 (0.014043)
feature 50 (0.013462)
feature 129 (0.013310)
feature 77 (0.012743)
feature 53 (0.012718)
feature 135 (0.012553)
feature 52 (0.012417)
feature 168 (0.012368)
feature 183 (0.012366)
feature 138 (0.012344)
feature 108 (0.012336)
feature 149 (0.012168)
feature 56 (0.011963)
feature 120 (0.011902)
inner fold=1
accuracy=0.521739130435
feature 166 (0.035580)
feature 137 (0.022110)
feature 211 (0.021210)
feature 84 (0.019635)
feature 134 (0.018557)
feature 157 (0.017321)
feature 46 (0.016784)
feature 294 (0.016595)
feature 14 (0.015765)
feature 168 (0.014014)
feature 30 (0.013397)
feature 209 (0.013120)
feature 172 (0.012936)
feature 153 (0.012846)
feature 0 (0.012758)
feature 201 (0.012555)
feature 207 (0.012492)
feature 222 (0.011279)
feature 81 (0.010991)
feature 171 (0.010945)
feature 223 (0.010888)
feature 53 (0.010615)
feature 143 (0.010525)
feature 58 (0.010378)
feature 121 (0.010250)
feature 155 (0.010240)
feature 219 (0.010174)
feature 78 (0.010120)
feature 227 (0.010079)
feature 107 (0.010066)
inner fold=2
accuracy=0.688888888889
feature 29 (0.034252)
feature 123 (0.021874)
feature 174 (0.021451)
feature 106 (0.019188)
feature 110 (0.017292)
feature 55 (0.017203)
feature 171 (0.016841)
feature 166 (0.016834)
feature 130 (0.016598)
feature 4 (0.015866)
feature 202 (0.015497)
feature 51 (0.015000)
feature 33 (0.014937)
feature 164 (0.014512)
feature 158 (0.014384)
feature 100 (0.014185)
feature 102 (0.013636)
feature 44 (0.013237)
feature 120 (0.012850)
feature 231 (0.012673)
feature 79 (0.012501)
feature 21 (0.012429)
feature 77 (0.012243)
feature 136 (0.012157)
feature 211 (0.012061)
feature 172 (0.011886)
feature 70 (0.011783)
feature 40 (0.011397)
feature 58 (0.011082)
feature 145 (0.011041)
inner fold=3
accuracy=0.533333333333
feature 128 (0.025070)
feature 153 (0.024871)
feature 151 (0.022635)
feature 231 (0.021924)
feature 142 (0.021587)
feature 171 (0.020259)
feature 165 (0.019565)
feature 184 (0.019322)
feature 174 (0.018931)
feature 158 (0.018821)
feature 148 (0.018695)
feature 38 (0.018592)
feature 168 (0.017846)
feature 182 (0.016060)
feature 141 (0.014763)
feature 84 (0.014753)
feature 135 (0.014705)
feature 188 (0.014390)
feature 136 (0.014112)
feature 172 (0.013923)
feature 46 (0.013899)
feature 227 (0.013076)
feature 134 (0.012838)
feature 294 (0.012394)
feature 199 (0.012294)
feature 62 (0.012100)
feature 70 (0.010861)
feature 30 (0.010749)
feature 157 (0.010636)
feature 114 (0.010584)
inner fold=4
accuracy=0.577777777778
feature 110 (0.032523)
feature 52 (0.030584)
feature 203 (0.028159)
feature 18 (0.018837)
feature 202 (0.018835)
feature 344 (0.017966)
feature 109 (0.017251)
feature 136 (0.016857)
feature 81 (0.016105)
feature 166 (0.016011)
feature 294 (0.015975)
feature 156 (0.015602)
feature 84 (0.015298)
feature 34 (0.015002)
feature 148 (0.014233)
feature 127 (0.014196)
feature 8 (0.013460)
feature 99 (0.013392)
feature 77 (0.012655)
feature 41 (0.012641)
feature 214 (0.012262)
feature 175 (0.011975)
feature 160 (0.011717)
feature 85 (0.011626)
feature 275 (0.011434)
feature 464 (0.011362)
feature 129 (0.011216)
feature 0 (0.010980)
feature 272 (0.010583)
feature 155 (0.010371)
inner fold=0
accuracy=0.630434782609
feature 294 (0.039554)
feature 215 (0.031465)
feature 211 (0.025613)
feature 199 (0.023910)
feature 155 (0.023179)
feature 454 (0.020990)
feature 123 (0.020060)
feature 46 (0.019799)
feature 171 (0.018811)
feature 142 (0.017825)
feature 208 (0.017480)
feature 14 (0.016443)
feature 172 (0.016219)
feature 60 (0.016012)
feature 156 (0.015982)
feature 134 (0.015144)
feature 121 (0.015063)
feature 44 (0.014555)
feature 80 (0.014437)
feature 175 (0.014290)
feature 42 (0.014051)
feature 153 (0.013244)
feature 385 (0.013197)
feature 139 (0.012826)
feature 174 (0.012588)
feature 216 (0.012465)
feature 261 (0.011781)
feature 209 (0.011194)
feature 115 (0.011122)
feature 408 (0.010518)
inner fold=1
accuracy=0.608695652174
feature 171 (0.035168)
feature 46 (0.029745)
feature 208 (0.028309)
feature 203 (0.022180)
feature 155 (0.020832)
feature 222 (0.020744)
feature 136 (0.019179)
feature 80 (0.017929)
feature 134 (0.017823)
feature 145 (0.017771)
feature 294 (0.016723)
feature 129 (0.016610)
feature 52 (0.016556)
feature 193 (0.014940)
feature 148 (0.013542)
feature 57 (0.013517)
feature 38 (0.012907)
feature 168 (0.012466)
feature 126 (0.012260)
feature 170 (0.012224)
feature 412 (0.012058)
feature 84 (0.011927)
feature 173 (0.011912)
feature 42 (0.011540)
feature 223 (0.011493)
feature 109 (0.011438)
feature 235 (0.011378)
feature 151 (0.010719)
feature 184 (0.010714)
feature 99 (0.010500)
inner fold=2
accuracy=0.688888888889
feature 84 (0.030010)
feature 231 (0.025209)
feature 173 (0.024404)
feature 110 (0.019405)
feature 14 (0.019168)
feature 215 (0.019090)
feature 139 (0.018636)
feature 44 (0.018589)
feature 52 (0.018396)
feature 203 (0.017603)
feature 207 (0.016608)
feature 165 (0.016321)
feature 385 (0.015895)
feature 126 (0.015623)
feature 12 (0.015616)
feature 81 (0.015029)
feature 383 (0.014510)
feature 152 (0.013375)
feature 153 (0.013041)
feature 294 (0.012926)
feature 442 (0.012778)
feature 109 (0.012649)
feature 142 (0.012573)
feature 164 (0.012505)
feature 101 (0.012137)
feature 390 (0.011947)
feature 159 (0.011917)
feature 56 (0.011790)
feature 223 (0.011280)
feature 161 (0.011007)
inner fold=3
accuracy=0.511111111111
feature 172 (0.032142)
feature 143 (0.024844)
feature 174 (0.019840)
feature 97 (0.018901)
feature 294 (0.018808)
feature 128 (0.018557)
feature 148 (0.018557)
feature 203 (0.018314)
feature 201 (0.017362)
feature 161 (0.015484)
feature 106 (0.015094)
feature 129 (0.015094)
feature 222 (0.015041)
feature 188 (0.014861)
feature 171 (0.014063)
feature 131 (0.013385)
feature 58 (0.013141)
feature 21 (0.013020)
feature 142 (0.012849)
feature 156 (0.012150)
feature 223 (0.011916)
feature 48 (0.011775)
feature 152 (0.011736)
feature 383 (0.011519)
feature 344 (0.010962)
feature 109 (0.010906)
feature 52 (0.010354)
feature 336 (0.010155)
feature 149 (0.009988)
feature 24 (0.009689)
inner fold=4
accuracy=0.644444444444

lay_id=3
feature 129 (0.021800)
feature 130 (0.019759)
feature 14 (0.019652)
feature 30 (0.019576)
feature 176 (0.016958)
feature 156 (0.016953)
feature 164 (0.016930)
feature 97 (0.016733)
feature 57 (0.014818)
feature 153 (0.014555)
feature 152 (0.014298)
feature 442 (0.014199)
feature 18 (0.013759)
feature 207 (0.013386)
feature 80 (0.013190)
feature 148 (0.012917)
feature 184 (0.012894)
feature 171 (0.012860)
feature 137 (0.012620)
feature 142 (0.012335)
feature 172 (0.011965)
feature 110 (0.011771)
feature 210 (0.011662)
feature 56 (0.010810)
feature 155 (0.010644)
feature 100 (0.010464)
feature 58 (0.010448)
feature 202 (0.010262)
feature 115 (0.010121)
feature 166 (0.010086)
inner fold=0
accuracy=0.608695652174
feature 156 (0.040623)
feature 166 (0.028687)
feature 129 (0.023487)
feature 172 (0.023030)
feature 53 (0.019481)
feature 159 (0.019406)
feature 24 (0.017431)
feature 381 (0.017064)
feature 99 (0.016641)
feature 105 (0.015995)
feature 215 (0.015557)
feature 199 (0.015014)
feature 137 (0.014493)
feature 114 (0.014183)
feature 145 (0.014081)
feature 175 (0.013779)
feature 294 (0.013653)
feature 43 (0.013467)
feature 115 (0.013126)
feature 30 (0.012153)
feature 181 (0.011983)
feature 174 (0.011846)
feature 135 (0.011749)
feature 203 (0.011525)
feature 141 (0.010826)
feature 18 (0.010598)
feature 198 (0.010592)
feature 2 (0.010464)
feature 78 (0.010457)
feature 122 (0.010432)
inner fold=1
accuracy=0.673913043478
feature 166 (0.047643)
feature 102 (0.026069)
feature 157 (0.023707)
feature 33 (0.022323)
feature 159 (0.022227)
feature 203 (0.021533)
feature 125 (0.021329)
feature 171 (0.019908)
feature 81 (0.018856)
feature 294 (0.017015)
feature 126 (0.015808)
feature 18 (0.015154)
feature 0 (0.014393)
feature 158 (0.014217)
feature 160 (0.014158)
feature 146 (0.013656)
feature 56 (0.013554)
feature 123 (0.013504)
feature 57 (0.013176)
feature 136 (0.012687)
feature 128 (0.012507)
feature 130 (0.012507)
feature 47 (0.012145)
feature 12 (0.011828)
feature 137 (0.011789)
feature 19 (0.011288)
feature 153 (0.011222)
feature 234 (0.010966)
feature 58 (0.010730)
feature 172 (0.010516)
inner fold=2
accuracy=0.644444444444
feature 156 (0.037933)
feature 166 (0.028541)
feature 165 (0.022608)
feature 216 (0.022303)
feature 84 (0.022134)
feature 171 (0.021376)
feature 120 (0.019544)
feature 235 (0.019106)
feature 227 (0.018940)
feature 81 (0.018421)
feature 125 (0.018073)
feature 30 (0.016959)
feature 203 (0.015306)
feature 151 (0.015131)
feature 136 (0.015057)
feature 62 (0.014617)
feature 188 (0.013957)
feature 50 (0.013768)
feature 167 (0.012516)
feature 58 (0.012007)
feature 33 (0.011963)
feature 199 (0.011682)
feature 139 (0.011624)
feature 164 (0.010730)
feature 215 (0.010695)
feature 53 (0.010620)
feature 202 (0.010265)
feature 294 (0.009996)
feature 78 (0.009952)
feature 70 (0.009580)
inner fold=3
accuracy=0.666666666667
feature 202 (0.037016)
feature 142 (0.032138)
feature 151 (0.028906)
feature 123 (0.026181)
feature 172 (0.025204)
feature 174 (0.024174)
feature 158 (0.022060)
feature 81 (0.021811)
feature 44 (0.021167)
feature 216 (0.018576)
feature 211 (0.018043)
feature 223 (0.017672)
feature 43 (0.016136)
feature 54 (0.015049)
feature 210 (0.014324)
feature 231 (0.014043)
feature 16 (0.013831)
feature 203 (0.013715)
feature 175 (0.013527)
feature 30 (0.013408)
feature 128 (0.012848)
feature 130 (0.012006)
feature 127 (0.011651)
feature 213 (0.011514)
feature 42 (0.011085)
feature 5 (0.010965)
feature 164 (0.010535)
feature 377 (0.010232)
feature 38 (0.010172)
feature 159 (0.010115)
inner fold=4
accuracy=0.533333333333
feature 208 (0.035116)
feature 203 (0.033637)
feature 24 (0.030683)
feature 294 (0.028517)
feature 138 (0.028148)
feature 336 (0.020962)
feature 84 (0.020080)
feature 148 (0.019677)
feature 135 (0.019444)
feature 30 (0.018042)
feature 153 (0.017257)
feature 143 (0.016558)
feature 145 (0.015899)
feature 57 (0.015854)
feature 209 (0.015848)
feature 202 (0.015656)
feature 58 (0.015417)
feature 101 (0.015268)
feature 109 (0.014905)
feature 29 (0.014617)
feature 300 (0.014470)
feature 80 (0.013531)
feature 139 (0.013306)
feature 95 (0.012274)
feature 157 (0.011901)
feature 165 (0.011379)
feature 126 (0.010714)
feature 129 (0.010700)
feature 18 (0.010603)
feature 164 (0.010228)
inner fold=0
accuracy=0.521739130435
feature 156 (0.037149)
feature 164 (0.033450)
feature 12 (0.027338)
feature 136 (0.021850)
feature 139 (0.020394)
feature 202 (0.019826)
feature 55 (0.019713)
feature 390 (0.019257)
feature 8 (0.017402)
feature 33 (0.014663)
feature 82 (0.014591)
feature 81 (0.014578)
feature 129 (0.014568)
feature 227 (0.014114)
feature 61 (0.013836)
feature 214 (0.013106)
feature 155 (0.012831)
feature 131 (0.012593)
feature 149 (0.012499)
feature 142 (0.012407)
feature 44 (0.012295)
feature 211 (0.012001)
feature 115 (0.011415)
feature 135 (0.011383)
feature 138 (0.011361)
